id,declaration_date,state,county,start_date,end_date,close_date,year
372,9/1/99,TX,Dallam County,8/1/99,12/10/99,7/9/02,1999
373,9/1/99,TX,Dallas County,8/1/99,12/10/99,7/9/02,1999
374,9/1/99,TX,Dawson County,8/1/99,12/10/99,7/9/02,1999
375,9/1/99,TX,Deaf Smith County,8/1/99,12/10/99,7/9/02,1999
376,9/1/99,TX,Delta County,8/1/99,12/10/99,7/9/02,1999
377,9/1/99,TX,Denton County,8/1/99,12/10/99,7/9/02,1999
378,9/1/99,TX,DeWitt County,8/1/99,12/10/99,7/9/02,1999
379,9/1/99,TX,Dickens County,8/1/99,12/10/99,7/9/02,1999
380,9/1/99,TX,Donley County,8/1/99,12/10/99,7/9/02,1999
381,9/1/99,TX,Eastland County,8/1/99,12/10/99,7/9/02,1999
382,9/1/99,TX,Ector County,8/1/99,12/10/99,7/9/02,1999
383,9/1/99,TX,Edwards County,8/1/99,12/10/99,7/9/02,1999
384,9/1/99,TX,Ellis County,8/1/99,12/10/99,7/9/02,1999
385,9/1/99,TX,El Paso County,8/1/99,12/10/99,7/9/02,1999
386,9/1/99,TX,Erath County,8/1/99,12/10/99,7/9/02,1999
387,9/1/99,TX,Falls County,8/1/99,12/10/99,7/9/02,1999
388,9/1/99,TX,Fannin County,8/1/99,12/10/99,7/9/02,1999
389,9/1/99,TX,Fayette County,8/1/99,12/10/99,7/9/02,1999
390,9/1/99,TX,Fisher County,8/1/99,12/10/99,7/9/02,1999
391,9/1/99,TX,Floyd County,8/1/99,12/10/99,7/9/02,1999
392,9/1/99,TX,Foard County,8/1/99,12/10/99,7/9/02,1999
393,9/1/99,TX,Fort Bend County,8/1/99,12/10/99,7/9/02,1999
394,9/1/99,TX,Franklin County,8/1/99,12/10/99,7/9/02,1999
395,9/1/99,TX,Freestone County,8/1/99,12/10/99,7/9/02,1999
396,9/1/99,TX,Gaines County,8/1/99,12/10/99,7/9/02,1999
397,9/1/99,TX,Galveston County,8/1/99,12/10/99,7/9/02,1999
398,9/1/99,TX,Garza County,8/1/99,12/10/99,7/9/02,1999
399,9/1/99,TX,Gillespie County,8/1/99,12/10/99,7/9/02,1999
400,9/1/99,TX,Glasscock County,8/1/99,12/10/99,7/9/02,1999
401,9/1/99,TX,Gonzales County,8/1/99,12/10/99,7/9/02,1999
402,9/1/99,TX,Gray County,8/1/99,12/10/99,7/9/02,1999
403,9/1/99,TX,Grayson County,8/1/99,12/10/99,7/9/02,1999
404,9/1/99,TX,Gregg County,8/1/99,12/10/99,7/9/02,1999
405,9/1/99,TX,Grimes County,8/1/99,12/10/99,7/9/02,1999
406,9/1/99,TX,Guadalupe County,8/1/99,12/10/99,7/9/02,1999
407,9/1/99,TX,Hale County,8/1/99,12/10/99,7/9/02,1999
408,9/1/99,TX,Hall County,8/1/99,12/10/99,7/9/02,1999
409,9/1/99,TX,Hamilton County,8/1/99,12/10/99,7/9/02,1999
410,9/1/99,TX,Hansford County,8/1/99,12/10/99,7/9/02,1999
411,9/1/99,TX,Hardeman County,8/1/99,12/10/99,7/9/02,1999
412,9/1/99,TX,Hardin County,8/1/99,12/10/99,7/9/02,1999
413,9/1/99,TX,Harris County,8/1/99,12/10/99,7/9/02,1999
414,9/1/99,TX,Harrison County,8/1/99,12/10/99,7/9/02,1999
415,9/1/99,TX,Hartley County,8/1/99,12/10/99,7/9/02,1999
416,9/1/99,TX,Haskell County,8/1/99,12/10/99,7/9/02,1999
417,9/1/99,TX,Hays County,8/1/99,12/10/99,7/9/02,1999
418,9/1/99,TX,Hemphill County,8/1/99,12/10/99,7/9/02,1999
419,9/1/99,TX,Henderson County,8/1/99,12/10/99,7/9/02,1999
420,9/1/99,TX,Hill County,8/1/99,12/10/99,7/9/02,1999
421,9/1/99,TX,Hockley County,8/1/99,12/10/99,7/9/02,1999
422,9/1/99,TX,Hood County,8/1/99,12/10/99,7/9/02,1999
423,9/1/99,TX,Hopkins County,8/1/99,12/10/99,7/9/02,1999
424,9/1/99,TX,Houston County,8/1/99,12/10/99,7/9/02,1999
425,9/1/99,TX,Howard County,8/1/99,12/10/99,7/9/02,1999
426,9/1/99,TX,Hudspeth County,8/1/99,12/10/99,7/9/02,1999
427,9/1/99,TX,Hunt County,8/1/99,12/10/99,7/9/02,1999
428,9/1/99,TX,Hutchinson County,8/1/99,12/10/99,7/9/02,1999
429,9/1/99,TX,Irion County,8/1/99,12/10/99,7/9/02,1999
430,9/1/99,TX,Jack County,8/1/99,12/10/99,7/9/02,1999
431,9/1/99,TX,Jackson County,8/1/99,12/10/99,7/9/02,1999
432,9/1/99,TX,Jasper County,8/1/99,12/10/99,7/9/02,1999
433,9/1/99,TX,Jeff Davis County,8/1/99,12/10/99,7/9/02,1999
434,9/1/99,TX,Jefferson County,8/1/99,12/10/99,7/9/02,1999
435,9/1/99,TX,Johnson County,8/1/99,12/10/99,7/9/02,1999
436,9/1/99,TX,Jones County,8/1/99,12/10/99,7/9/02,1999
437,9/1/99,TX,Kaufman County,8/1/99,12/10/99,7/9/02,1999
438,9/1/99,TX,Kendall County,8/1/99,12/10/99,7/9/02,1999
439,9/1/99,TX,Kent County,8/1/99,12/10/99,7/9/02,1999
440,9/1/99,TX,Kerr County,8/1/99,12/10/99,7/9/02,1999
441,9/1/99,TX,Kimble County,8/1/99,12/10/99,7/9/02,1999
442,9/1/99,TX,King County,8/1/99,12/10/99,7/9/02,1999
443,9/1/99,TX,Kinney County,8/1/99,12/10/99,7/9/02,1999
444,9/1/99,TX,Knox County,8/1/99,12/10/99,7/9/02,1999
445,9/1/99,TX,Lamar County,8/1/99,12/10/99,7/9/02,1999
446,9/1/99,TX,Lamb County,8/1/99,12/10/99,7/9/02,1999
447,9/1/99,TX,Lampasas County,8/1/99,12/10/99,7/9/02,1999
448,9/1/99,TX,Lavaca County,8/1/99,12/10/99,7/9/02,1999
449,9/1/99,TX,Lee County,8/1/99,12/10/99,7/9/02,1999
450,9/1/99,TX,Leon County,8/1/99,12/10/99,7/9/02,1999
451,9/1/99,TX,Liberty County,8/1/99,12/10/99,7/9/02,1999
452,9/1/99,TX,Limestone County,8/1/99,12/10/99,7/9/02,1999
453,9/1/99,TX,Lipscomb County,8/1/99,12/10/99,7/9/02,1999
454,9/1/99,TX,Llano County,8/1/99,12/10/99,7/9/02,1999
455,9/1/99,TX,Loving County,8/1/99,12/10/99,7/9/02,1999
456,9/1/99,TX,Lubbock County,8/1/99,12/10/99,7/9/02,1999
457,9/1/99,TX,Lynn County,8/1/99,12/10/99,7/9/02,1999
458,9/1/99,TX,McCulloch County,8/1/99,12/10/99,7/9/02,1999
459,9/1/99,TX,McLennan County,8/1/99,12/10/99,7/9/02,1999
460,9/1/99,TX,Madison County,8/1/99,12/10/99,7/9/02,1999
461,9/1/99,TX,Marion County,8/1/99,12/10/99,7/9/02,1999
462,9/1/99,TX,Martin County,8/1/99,12/10/99,7/9/02,1999
463,9/1/99,TX,Mason County,8/1/99,12/10/99,7/9/02,1999
464,9/1/99,TX,Matagorda County,8/1/99,12/10/99,7/9/02,1999
465,9/1/99,TX,Medina County,8/1/99,12/10/99,7/9/02,1999
466,9/1/99,TX,Menard County,8/1/99,12/10/99,7/9/02,1999
467,9/1/99,TX,Midland County,8/1/99,12/10/99,7/9/02,1999
468,9/1/99,TX,Milam County,8/1/99,12/10/99,7/9/02,1999
469,9/1/99,TX,Mills County,8/1/99,12/10/99,7/9/02,1999
470,9/1/99,TX,Mitchell County,8/1/99,12/10/99,7/9/02,1999
471,9/1/99,TX,Montague County,8/1/99,12/10/99,7/9/02,1999
472,9/1/99,TX,Montgomery County,8/1/99,12/10/99,7/9/02,1999
473,9/1/99,TX,Moore County,8/1/99,12/10/99,7/9/02,1999
474,9/1/99,TX,Morris County,8/1/99,12/10/99,7/9/02,1999
475,9/1/99,TX,Motley County,8/1/99,12/10/99,7/9/02,1999
476,9/1/99,TX,Nacogdoches County,8/1/99,12/10/99,7/9/02,1999
477,9/1/99,TX,Navarro County,8/1/99,12/10/99,7/9/02,1999
478,9/1/99,TX,Newton County,8/1/99,12/10/99,7/9/02,1999
479,9/1/99,TX,Nolan County,8/1/99,12/10/99,7/9/02,1999
480,9/1/99,TX,Ochiltree County,8/1/99,12/10/99,7/9/02,1999
481,9/1/99,TX,Oldham County,8/1/99,12/10/99,7/9/02,1999
482,9/1/99,TX,Orange County,8/1/99,12/10/99,7/9/02,1999
483,9/1/99,TX,Palo Pinto County,8/1/99,12/10/99,7/9/02,1999
484,9/1/99,TX,Panola County,8/1/99,12/10/99,7/9/02,1999
485,9/1/99,TX,Parker County,8/1/99,12/10/99,7/9/02,1999
486,9/1/99,TX,Parmer County,8/1/99,12/10/99,7/9/02,1999
487,9/1/99,TX,Pecos County,8/1/99,12/10/99,7/9/02,1999
488,9/1/99,TX,Polk County,8/1/99,12/10/99,7/9/02,1999
489,9/1/99,TX,Potter County,8/1/99,12/10/99,7/9/02,1999
490,9/1/99,TX,Presidio County,8/1/99,12/10/99,7/9/02,1999
491,9/1/99,TX,Rains County,8/1/99,12/10/99,7/9/02,1999
492,9/1/99,TX,Randall County,8/1/99,12/10/99,7/9/02,1999
493,9/1/99,TX,Reagan County,8/1/99,12/10/99,7/9/02,1999
494,9/1/99,TX,Real County,8/1/99,12/10/99,7/9/02,1999
495,9/1/99,TX,Red River County,8/1/99,12/10/99,7/9/02,1999
496,9/1/99,TX,Reeves County,8/1/99,12/10/99,7/9/02,1999
497,9/1/99,TX,Roberts County,8/1/99,12/10/99,7/9/02,1999
498,9/1/99,TX,Robertson County,8/1/99,12/10/99,7/9/02,1999
499,9/1/99,TX,Rockwall County,8/1/99,12/10/99,7/9/02,1999
500,9/1/99,TX,Runnels County,8/1/99,12/10/99,7/9/02,1999
501,9/1/99,TX,Rusk County,8/1/99,12/10/99,7/9/02,1999
502,9/1/99,TX,Sabine County,8/1/99,12/10/99,7/9/02,1999
503,9/1/99,TX,San Augustine County,8/1/99,12/10/99,7/9/02,1999
504,9/1/99,TX,San Jacinto County,8/1/99,12/10/99,7/9/02,1999
505,9/1/99,TX,San Saba County,8/1/99,12/10/99,7/9/02,1999
506,9/1/99,TX,Schleicher County,8/1/99,12/10/99,7/9/02,1999
507,9/1/99,TX,Scurry County,8/1/99,12/10/99,7/9/02,1999
508,9/1/99,TX,Shackelford County,8/1/99,12/10/99,7/9/02,1999
509,9/1/99,TX,Shelby County,8/1/99,12/10/99,7/9/02,1999
510,9/1/99,TX,Sherman County,8/1/99,12/10/99,7/9/02,1999
511,9/1/99,TX,Smith County,8/1/99,12/10/99,7/9/02,1999
512,9/1/99,TX,Somervell County,8/1/99,12/10/99,7/9/02,1999
513,9/1/99,TX,Stephens County,8/1/99,12/10/99,7/9/02,1999
514,9/1/99,TX,Sterling County,8/1/99,12/10/99,7/9/02,1999
515,9/1/99,TX,Stonewall County,8/1/99,12/10/99,7/9/02,1999
516,9/1/99,TX,Sutton County,8/1/99,12/10/99,7/9/02,1999
517,9/1/99,TX,Swisher County,8/1/99,12/10/99,7/9/02,1999
518,9/1/99,TX,Tarrant County,8/1/99,12/10/99,7/9/02,1999
519,9/1/99,TX,Taylor County,8/1/99,12/10/99,7/9/02,1999
520,9/1/99,TX,Terrell County,8/1/99,12/10/99,7/9/02,1999
521,9/1/99,TX,Terry County,8/1/99,12/10/99,7/9/02,1999
522,9/1/99,TX,Throckmorton County,8/1/99,12/10/99,7/9/02,1999
523,9/1/99,TX,Titus County,8/1/99,12/10/99,7/9/02,1999
524,9/1/99,TX,Tom Green County,8/1/99,12/10/99,7/9/02,1999
525,9/1/99,TX,Travis County,8/1/99,12/10/99,7/9/02,1999
526,9/1/99,TX,Trinity County,8/1/99,12/10/99,7/9/02,1999
527,9/1/99,TX,Tyler County,8/1/99,12/10/99,7/9/02,1999
528,9/1/99,TX,Upshur County,8/1/99,12/10/99,7/9/02,1999
529,9/1/99,TX,Upton County,8/1/99,12/10/99,7/9/02,1999
530,9/1/99,TX,Uvalde County,8/1/99,12/10/99,7/9/02,1999
531,9/1/99,TX,Val Verde County,8/1/99,12/10/99,7/9/02,1999
532,9/1/99,TX,Van Zandt County,8/1/99,12/10/99,7/9/02,1999
533,9/1/99,TX,Victoria County,8/1/99,12/10/99,7/9/02,1999
534,9/1/99,TX,Walker County,8/1/99,12/10/99,7/9/02,1999
535,9/1/99,TX,Waller County,8/1/99,12/10/99,7/9/02,1999
536,9/1/99,TX,Ward County,8/1/99,12/10/99,7/9/02,1999
537,9/1/99,TX,Washington County,8/1/99,12/10/99,7/9/02,1999
538,9/1/99,TX,Wharton County,8/1/99,12/10/99,7/9/02,1999
539,9/1/99,TX,Wheeler County,8/1/99,12/10/99,7/9/02,1999
540,9/1/99,TX,Wichita County,8/1/99,12/10/99,7/9/02,1999
541,9/1/99,TX,Wilbarger County,8/1/99,12/10/99,7/9/02,1999
542,9/1/99,TX,Williamson County,8/1/99,12/10/99,7/9/02,1999
543,9/1/99,TX,Wilson County,8/1/99,12/10/99,7/9/02,1999
544,9/1/99,TX,Winkler County,8/1/99,12/10/99,7/9/02,1999
545,9/1/99,TX,Wise County,8/1/99,12/10/99,7/9/02,1999
546,9/1/99,TX,Wood County,8/1/99,12/10/99,7/9/02,1999
547,9/1/99,TX,Yoakum County,8/1/99,12/10/99,7/9/02,1999
548,9/1/99,TX,Young County,8/1/99,12/10/99,7/9/02,1999
549,9/1/99,CA,Butte County,8/24/99,11/29/99,12/13/10,1999
550,9/1/99,CA,Humboldt County,8/24/99,11/29/99,12/13/10,1999
551,9/1/99,CA,Napa County,8/24/99,11/29/99,12/13/10,1999
552,9/1/99,CA,Plumas County,8/24/99,11/29/99,12/13/10,1999
553,9/1/99,CA,San Bernardino County,8/24/99,11/29/99,12/13/10,1999
554,9/1/99,CA,Shasta County,8/24/99,11/29/99,12/13/10,1999
555,9/1/99,CA,Tehama County,8/24/99,11/29/99,12/13/10,1999
556,9/1/99,CA,Trinity County,8/24/99,11/29/99,12/13/10,1999
557,9/1/99,CA,Tuolumne County,8/24/99,11/29/99,12/13/10,1999
558,9/1/99,CA,Yuba County,8/24/99,11/29/99,12/13/10,1999
559,9/16/99,TX,Burnet County,9/16/99,9/18/99,7/3/02,1999
560,9/18/99,AL,Jackson County,9/15/99,,10/24/02,1999
561,9/18/99,AL,Franklin County,9/10/99,,10/24/02,1999
562,9/18/99,AL,Shelby County,9/17/99,,10/24/02,1999
563,9/18/99,AL,Fayette County,9/17/99,,10/25/02,1999
564,9/18/99,AL,Washington County,9/17/99,,10/25/02,1999
565,9/18/99,AL,DeKalb County,9/15/99,,10/25/02,1999
566,9/19/99,TX,San Saba County,9/19/99,9/28/99,7/8/02,1999
567,9/24/99,AL,Walker County,9/16/98,,10/31/02,1999
568,10/26/99,TX,Coryell County,10/26/99,10/26/99,7/5/02,1999
569,11/20/99,KY,Floyd County,11/16/99,,9/26/02,1999
570,11/20/99,KY,Martin County,11/16/99,,9/26/02,1999
571,11/20/99,KY,Pike County,11/16/99,,9/26/02,1999
572,11/22/99,TX,Fayette County,11/22/99,11/22/99,7/5/02,1999
573,12/6/99,MA,"Worcester County in PMSA 1120,2600,9240",12/3/99,12/13/99,5/16/03,1999
574,1/3/00,TX,Wise County,1/3/00,1/3/00,11/15/00,2000
575,1/4/00,TX,Comal County,1/4/00,1/4/00,11/15/00,2000
576,1/5/00,TX,Bastrop County,1/5/00,1/5/00,11/15/00,2000
577,1/13/00,NV,Elko County,8/6/99,8/6/99,10/23/02,2000
578,2/29/00,WA,Benton County,6/28/00,,2/21/02,2000
579,3/9/00,MO,Camden County,3/7/00,3/11/00,12/4/03,2000
580,3/20/00,HI,Hawaii County,3/20/00,3/23/00,11/13/07,2000
581,4/11/00,FL,Collier County,4/11/00,,6/6/06,2000
582,4/20/00,NM,Socorro County,4/18/00,4/30/00,7/15/02,2000
583,4/20/00,NM,Valencia County,4/18/00,4/30/00,7/15/02,2000
584,5/8/00,NM,Lincoln County,5/7/00,6/30/00,7/16/02,2000
585,5/10/00,NM,Bernalillo County,5/5/00,7/7/00,3/25/08,2000
586,5/10/00,NM,Catron County,5/5/00,7/7/00,3/25/08,2000
587,5/10/00,NM,Chaves County,5/5/00,7/7/00,3/25/08,2000
588,5/10/00,NM,Cibola County,5/5/00,7/7/00,3/25/08,2000
589,5/10/00,NM,Colfax County,5/5/00,7/7/00,3/25/08,2000
590,5/10/00,NM,Curry County,5/5/00,7/7/00,3/25/08,2000
591,5/10/00,NM,DeBaca County,5/5/00,7/7/00,3/25/08,2000
592,5/10/00,NM,Dona Ana County,5/5/00,7/7/00,3/25/08,2000
593,5/10/00,NM,Eddy County,5/5/00,7/7/00,3/25/08,2000
594,5/10/00,NM,Grant County,5/5/00,7/7/00,3/25/08,2000
595,5/10/00,NM,Guadalupe County,5/5/00,7/7/00,3/25/08,2000
596,5/10/00,NM,Harding County,5/5/00,7/7/00,3/25/08,2000
597,5/10/00,NM,Hidalgo County,5/5/00,7/7/00,3/25/08,2000
598,5/10/00,NM,Lea County,5/5/00,7/7/00,3/25/08,2000
599,5/10/00,NM,Lincoln County,5/5/00,7/7/00,3/25/08,2000
600,5/10/00,NM,Los Alamos County,5/5/00,7/7/00,3/25/08,2000
601,5/10/00,NM,Luna County,5/5/00,7/7/00,3/25/08,2000
602,5/10/00,NM,McKinley County,5/5/00,7/7/00,3/25/08,2000
603,5/10/00,NM,Mora County,5/5/00,7/7/00,3/25/08,2000
604,5/10/00,NM,Otero County,5/5/00,7/7/00,3/25/08,2000
605,5/10/00,NM,Quay County,5/5/00,7/7/00,3/25/08,2000
606,5/10/00,NM,Rio Arriba County,5/5/00,7/7/00,3/25/08,2000
607,5/10/00,NM,Roosevelt County,5/5/00,7/7/00,3/25/08,2000
608,5/10/00,NM,Sandoval County,5/5/00,7/7/00,3/25/08,2000
609,5/10/00,NM,San Juan County,5/5/00,7/7/00,3/25/08,2000
610,5/10/00,NM,San Miguel County,5/5/00,7/7/00,3/25/08,2000
611,5/10/00,NM,Santa Fe County,5/5/00,7/7/00,3/25/08,2000
612,5/10/00,NM,Sierra County,5/5/00,7/7/00,3/25/08,2000
613,5/10/00,NM,Socorro County,5/5/00,7/7/00,3/25/08,2000
614,5/10/00,NM,Taos County,5/5/00,7/7/00,3/25/08,2000
615,5/10/00,NM,Torrance County,5/5/00,7/7/00,3/25/08,2000
616,5/10/00,NM,Union County,5/5/00,7/7/00,3/25/08,2000
617,5/10/00,NM,Valencia County,5/5/00,7/7/00,3/25/08,2000
618,5/13/00,NM,Bernalillo County,5/5/00,6/9/00,4/30/13,2000
619,5/13/00,NM,Chaves County,5/5/00,6/9/00,4/30/13,2000
620,5/13/00,NM,Cibola County,5/5/00,6/9/00,4/30/13,2000
621,5/13/00,NM,DeBaca County,5/5/00,6/9/00,4/30/13,2000
622,5/13/00,NM,Dona Ana County,5/5/00,6/9/00,4/30/13,2000
623,5/13/00,NM,Eddy County,5/5/00,6/9/00,4/30/13,2000
624,5/13/00,NM,Guadalupe County,5/5/00,6/9/00,4/30/13,2000
625,5/13/00,NM,Lincoln County,5/5/00,6/9/00,4/30/13,2000
626,5/13/00,NM,Los Alamos County,5/5/00,6/9/00,4/30/13,2000
627,5/13/00,NM,McKinley County,5/5/00,6/9/00,4/30/13,2000
628,5/13/00,NM,Mora County,5/5/00,6/9/00,4/30/13,2000
629,5/13/00,NM,Otero County,5/5/00,6/9/00,4/30/13,2000
630,5/13/00,NM,Rio Arriba County,5/5/00,6/9/00,4/30/13,2000
631,5/13/00,NM,Sandoval County,5/5/00,6/9/00,4/30/13,2000
632,5/13/00,NM,San Juan County,5/5/00,6/9/00,4/30/13,2000
633,5/13/00,NM,San Miguel County,5/5/00,6/9/00,4/30/13,2000
634,5/13/00,NM,Santa Fe County,5/5/00,6/9/00,4/30/13,2000
635,5/13/00,NM,Sierra County,5/5/00,6/9/00,4/30/13,2000
636,5/13/00,NM,Socorro County,5/5/00,6/9/00,4/30/13,2000
637,5/13/00,NM,Taos County,5/5/00,6/9/00,4/30/13,2000
638,5/13/00,NM,Torrance County,5/5/00,6/9/00,4/30/13,2000
639,5/14/00,NM,Otero County,5/11/00,6/19/00,7/16/02,2000
640,5/16/00,FL,Sarasota County,5/15/00,,6/5/07,2000
641,5/19/00,FL,Citrus County,5/19/00,,6/6/07,2000
642,5/19/00,FL,Hernando County,5/19/00,,6/6/07,2000
643,5/19/00,FL,Lake County,5/19/00,,6/6/07,2000
644,5/19/00,FL,Pasco County,5/19/00,,6/6/07,2000
645,5/19/00,FL,Sumter County,5/19/00,,6/6/07,2000
646,5/20/00,FL,Hillsborough County,5/22/00,,5/16/04,2000
647,5/20/00,FL,Pinellas County,5/22/00,,5/16/04,2000
648,5/20/00,FL,Polk County,5/22/00,,5/16/04,2000
649,5/28/00,FL,Flagler County,5/28/00,,5/16/04,2000
650,5/28/00,FL,Brevard County,5/28/00,,9/15/03,2000
651,5/28/00,FL,Orange County,5/28/00,,9/15/03,2000
652,5/28/00,FL,Osceola County,5/28/00,,9/15/03,2000
653,5/29/00,FL,Alachua County,5/29/00,,9/15/03,2000
654,5/29/00,FL,Gilchrist County,5/29/00,,9/15/03,2000
655,5/29/00,FL,Levy County,5/29/00,,9/15/03,2000
656,5/29/00,FL,Marion County,5/29/00,,9/15/03,2000
657,5/29/00,FL,Putnam County,5/29/00,,9/15/03,2000
658,5/30/00,NM,San Miguel County,5/29/00,7/31/00,7/17/02,2000
659,6/2/00,FL,Clay County,6/2/00,,5/16/04,2000
660,6/2/00,FL,Duval County,6/2/00,,5/16/04,2000
661,6/2/00,FL,Nassau County,6/2/00,,5/16/04,2000
662,6/5/00,FL,Baker County,6/5/00,,9/16/03,2000
663,6/5/00,FL,Bradford County,6/5/00,,9/16/03,2000
664,6/5/00,FL,Columbia County,6/5/00,,9/16/03,2000
665,6/5/00,FL,Hamilton County,6/5/00,,9/16/03,2000
666,6/5/00,FL,Suwannee County,6/5/00,,9/16/03,2000
667,6/5/00,FL,Union County,6/5/00,,9/16/03,2000
668,6/9/00,FL,Dixie County,6/9/00,,9/16/03,2000
669,6/9/00,FL,Lafayette County,6/9/00,,9/16/03,2000
670,6/9/00,FL,Madison County,6/9/00,,9/16/03,2000
671,6/9/00,FL,Taylor County,6/9/00,,9/16/03,2000
672,6/12/00,CO,Jefferson County,6/12/00,6/25/00,8/16/06,2000
673,6/12/00,CO,Park County,6/12/00,6/25/00,8/16/06,2000
674,6/12/00,CO,Larimer County,6/12/00,6/24/00,5/31/06,2000
675,6/15/00,NM,Mora County,6/15/00,6/21/00,7/18/02,2000
676,6/30/00,NV,Washoe County,6/28/00,6/30/00,5/29/01,2000
677,7/22/00,WA,Okanogan County,7/22/00,,6/30/04,2000
678,7/24/00,MT,Broadwater County,7/24/00,,6/20/03,2000
679,7/24/00,MT,Jefferson County,7/24/00,,6/20/03,2000
680,7/24/00,MT,Lewis and Clark County,7/24/00,,6/20/03,2000
681,7/24/00,MT,Meagher County,7/24/00,,6/20/03,2000
682,7/31/00,WY,Natrona County,7/30/00,8/3/00,5/26/10,2000
683,8/1/00,NV,Washoe County,8/1/00,8/5/00,4/1/05,2000
684,8/5/00,MT,Deer Lodge County,8/5/00,,4/8/03,2000
685,8/5/00,MT,Granite County,8/5/00,,4/8/03,2000
686,8/5/00,MT,Mineral County,8/5/00,,4/8/03,2000
687,8/5/00,MT,Missoula County,8/5/00,,4/8/03,2000
688,8/5/00,MT,Powell County,8/5/00,,4/8/03,2000
689,8/5/00,MT,Ravalli County,8/5/00,,4/8/03,2000
690,8/5/00,MT,Silver Bow County,8/5/00,,4/8/03,2000
691,8/8/00,MT,Beaverhead County,8/8/00,,4/9/03,2000
692,8/8/00,MT,Madison County,8/8/00,,4/9/03,2000
693,8/13/00,SD,Fall River County,8/11/00,8/20/00,9/9/04,2000
694,8/14/00,MT,Flathead County,8/14/00,,4/10/03,2000
695,8/14/00,MT,Lake County,8/14/00,,4/10/03,2000
696,8/14/00,MT,Lincoln County,8/14/00,,4/10/03,2000
697,8/14/00,MT,Sanders County,8/14/00,,4/10/03,2000
698,8/16/00,MT,Gallatin County,8/16/00,,5/7/03,2000
699,8/16/00,MT,Park County,8/16/00,,5/7/03,2000
700,8/23/00,TX,Nacogdoches County,8/23/00,10/9/00,5/25/05,2000
701,8/25/00,SD,Custer County,8/24/00,,11/4/03,2000
702,8/25/00,WA,Klickitat County,8/23/00,8/27/00,6/30/04,2000
703,8/25/00,WA,Yakima County,8/23/00,8/27/00,6/30/04,2000
704,8/26/00,TX,Hill County,8/26/00,8/29/00,5/25/05,2000
705,8/28/00,MT,Carbon County,8/28/00,,6/27/03,2000
706,8/30/00,MT,Blackfeet Indian Reservation,7/13/00,9/25/00,12/23/08,2000
707,8/30/00,MT,Crow Indian Reservation,7/13/00,9/25/00,12/23/08,2000
708,8/30/00,MT,Flathead Indian Reservation,7/13/00,9/25/00,12/23/08,2000
709,8/30/00,MT,Fort Belknap Indian Reservation,7/13/00,9/25/00,12/23/08,2000
710,8/30/00,MT,Northern Cheyenne Indian Reservation,7/13/00,9/25/00,12/23/08,2000
711,8/30/00,MT,Rocky Boy's Indian Reservation,7/13/00,9/25/00,12/23/08,2000
712,8/30/00,MT,Beaverhead County,7/13/00,9/25/00,12/23/08,2000
713,8/30/00,MT,Big Horn County,7/13/00,9/25/00,12/23/08,2000
714,8/30/00,MT,Blaine County,7/13/00,9/25/00,12/23/08,2000
715,8/30/00,MT,Broadwater County,7/13/00,9/25/00,12/23/08,2000
716,8/30/00,MT,Carbon County,7/13/00,9/25/00,12/23/08,2000
717,8/30/00,MT,Carter County,7/13/00,9/25/00,12/23/08,2000
718,8/30/00,MT,Cascade County,7/13/00,9/25/00,12/23/08,2000
719,8/30/00,MT,Chouteau County,7/13/00,9/25/00,12/23/08,2000
720,8/30/00,MT,Custer County,7/13/00,9/25/00,12/23/08,2000
721,8/30/00,MT,Deer Lodge County,7/13/00,9/25/00,12/23/08,2000
722,8/30/00,MT,Fallon County,7/13/00,9/25/00,12/23/08,2000
723,8/30/00,MT,Fergus County,7/13/00,9/25/00,12/23/08,2000
724,8/30/00,MT,Flathead County,7/13/00,9/25/00,12/23/08,2000
725,8/30/00,MT,Gallatin County,7/13/00,9/25/00,12/23/08,2000
726,8/30/00,MT,Garfield County,7/13/00,9/25/00,12/23/08,2000
727,8/30/00,MT,Glacier County,7/13/00,9/25/00,12/23/08,2000
728,8/30/00,MT,Golden Valley County,7/13/00,9/25/00,12/23/08,2000
729,8/30/00,MT,Granite County,7/13/00,9/25/00,12/23/08,2000
730,8/30/00,MT,Hill County,7/13/00,9/25/00,12/23/08,2000
731,8/30/00,MT,Jefferson County,7/13/00,9/25/00,12/23/08,2000
732,8/30/00,MT,Judith Basin County,7/13/00,9/25/00,12/23/08,2000
733,8/30/00,MT,Lake County,7/13/00,9/25/00,12/23/08,2000
734,8/30/00,MT,Lewis and Clark County,7/13/00,9/25/00,12/23/08,2000
735,8/30/00,MT,Liberty County,7/13/00,9/25/00,12/23/08,2000
736,8/30/00,MT,Lincoln County,7/13/00,9/25/00,12/23/08,2000
737,8/30/00,MT,Madison County,7/13/00,9/25/00,12/23/08,2000
738,8/30/00,MT,Meagher County,7/13/00,9/25/00,12/23/08,2000
739,8/30/00,MT,Mineral County,7/13/00,9/25/00,12/23/08,2000
740,8/30/00,MT,Missoula County,7/13/00,9/25/00,12/23/08,2000
741,8/30/00,MT,Musselshell County,7/13/00,9/25/00,12/23/08,2000
742,8/30/00,MT,Park County,7/13/00,9/25/00,12/23/08,2000
743,8/30/00,MT,Petroleum County,7/13/00,9/25/00,12/23/08,2000
744,8/30/00,MT,Phillips County,7/13/00,9/25/00,12/23/08,2000
